Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Hohes C Orange,Juices,1.8699999999999999,65.99999999999999,0.1,124.54,Niedersachsen,2023-11-29,9,B2B
Fritz-Kola,Soft Drinks,1.8699999999999999,18.0,0.05,31.98,Bremen,2021-05-13,8,B2B
Merlot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Thüringen,2021-04-21,6,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Hamburg,2021-08-23,5,B2B
Granini Apple,Juices,1.64,4.0,0.0,6.559999999999999,Sachsen,2022-10-16,1,B2C
Riesling,Alcoholic Beverages,6.450000000000001,47.00000000000001,0.05,161.125,Bayern,2021-02-27,0,B2B
Pepsi,Soft Drinks,1.74,5.0,0.0,8.7,Niedersachsen,2023-08-13,9,B2C
Hohes C Orange,Juices,1.7999999999999998,15.0,0.0,27.0,Saarland,2022-10-06,1,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,56.99999999999999,0.1,161.125,Bayern,2023-03-16,0,B2B
Vio Wasser,Water,0.98,6.0,0.05,5.589999999999998,Niedersachsen,2021-09-20,9,B2B
Granini Apple,Juices,1.28,31.0,0.05,37.7,Bremen,2021-09-23,8,B2B
Schwip Schwap,Soft Drinks,1.3,65.99999999999999,0.1,88.92,Brandenburg,2021-01-05,4,B2B
Evian,Water,1.26,3.0,0.0,3.7799999999999994,Niedersachsen,2022-09-03,9,B2C
Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Nordrhein-Westfalen,2021-02-19,3,B2C
Tomato Juice,Juices,3.3299999999999996,12.0,0.0,39.96,Baden-Württemberg,2022-08-11,0,B2C
Granini Apple,Juices,1.59,3.0,0.0,4.77,Schleswig-Holstein,2021-02-06,6,B2C
Schwip Schwap,Soft Drinks,1.27,7.0,0.0,8.889999999999999,Rheinland-Pfalz,2023-08-15,3,B2C
Passion Fruit Juice,Juices,2.98,40.99999999999999,0.05,116.07,Berlin,2023-04-23,4,B2B
Mango Juice,Juices,3.31,8.0,0.0,26.48,Hessen,2023-10-06,2,B2C
Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Hamburg,2021-01-19,5,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,28.0,0.05,161.125,Hessen,2023-04-22,2,B2B
Rauch Multivitamin,Juices,1.7599999999999998,17.0,0.1,26.93,Saarland,2021-12-17,1,B2B
Apollinaris,Water,0.9300000000000002,8.0,0.0,7.440000000000001,Berlin,2021-02-16,4,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,3.0,0.0,113.07000000000001,Rheinland-Pfalz,2023-09-14,3,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,5.0,0.0,64.8,Bayern,2022-11-25,0,B2C
Apollinaris,Water,0.57,5.0,0.1,2.56,Baden-Württemberg,2023-03-14,0,B2B
Erdinger Weißbier,Alcoholic Beverages,2.11,3.0,0.0,6.33,Niedersachsen,2021-08-30,9,B2C
